Attempt,Reward,Observations
3,0.03660578517706739,"[-1.3554469e-01  5.9625246e-03  3.0774417e-04 -8.7880126e-06
 -5.4495595e-02 -1.1390370e-04  1.0000000e+00  1.0000000e+00]"
3,-0.0013934639871020227,"[-1.3554487e-01  5.9625958e-03 -2.1463684e-05  4.2988745e-06
 -5.4495316e-02  5.5418786e-06  1.0000000e+00  1.0000000e+00]"
3,-0.04812651717328961,"[-1.3554697e-01  5.9626675e-03 -2.0508363e-04  1.6676651e-06
 -5.4491282e-02  7.8635392e-05  1.0000000e+00  1.0000000e+00]"
3,-0.08043038256957999,"[-1.3555393e-01  5.9630610e-03 -7.1583514e-04  1.8096611e-05
 -5.4477639e-02  2.6645622e-04  1.0000000e+00  1.0000000e+00]"
3,-0.00899983395387835,"[-1.3554898e-01  5.9629176e-03  5.0123630e-04 -7.2414364e-06
 -5.4487374e-02 -1.9011799e-04  1.0000000e+00  1.0000000e+00]"
3,-0.00040187332728322533,"[-1.3554707e-01  5.9628822e-03  2.0327028e-04 -4.3948376e-06
 -5.4491270e-02 -7.6150689e-05  1.0000000e+00  1.0000000e+00]"
3,-0.039592159722547676,"[-1.35550022e-01  5.96284634e-03 -3.02300032e-04 -9.94419054e-08
 -5.44852577e-02  1.17592186e-04  1.00000000e+00  1.00000000e+00]"
3,-0.016264579752511138,"[-1.3555165e-01  5.9629893e-03 -1.6637045e-04  5.2363616e-06
 -5.4482125e-02  6.1269879e-05  1.0000000e+00  1.0000000e+00]"
3,-0.05229243783258994,"[-1.3554783e-01  5.9628822e-03  3.8564566e-04 -4.7818235e-06
 -5.4489642e-02 -1.4680496e-04  1.0000000e+00  1.0000000e+00]"
3,-0.01763759869009604,"[-1.3555050e-01  5.9629893e-03 -2.6439328e-04  5.6063063e-06
 -5.4484569e-02  9.9108867e-05  1.0000000e+00  1.0000000e+00]"
3,-0.03488778022819147,"[-1.3555355e-01  5.9630610e-03 -3.1641987e-04  4.1924877e-06
 -5.4478399e-02  1.2028369e-04  1.0000000e+00  1.0000000e+00]"
3,-0.013518732094221803,"[-1.3555507e-01  5.9632040e-03 -1.5271203e-04  7.5436442e-06
 -5.4475605e-02  5.4438780e-05  1.0000000e+00  1.0000000e+00]"
3,-0.0442307117498639,"[-1.3555804e-01  5.9632752e-03 -2.9462055e-04  2.6948512e-06
 -5.4473221e-02  4.6220590e-05  1.0000000e+00  1.0000000e+00]"
3,-0.020240448821381846,"[-1.3555613e-01  5.9633469e-03  1.9499802e-04  1.7437458e-06
 -5.4477155e-02 -7.6976467e-05  1.0000000e+00  1.0000000e+00]"
3,-0.07598161652274513,"[-1.3554974e-01  5.9629176e-03  6.4866204e-04 -2.0407806e-05
 -5.4489397e-02 -2.3883984e-04  1.0000000e+00  1.0000000e+00]"
3,-0.01047379590927619,"[-1.3555431e-01  5.9632752e-03 -4.5738835e-04  1.6379785e-05
 -5.4480847e-02  1.6711740e-04  1.0000000e+00  1.0000000e+00]"
3,0.0036869007837563583,"[-1.3555546e-01  5.9632040e-03 -1.2217439e-04 -3.0729684e-06
 -5.4478306e-02  4.9468526e-05  1.0000000e+00  1.0000000e+00]"
3,-0.03517806180391744,"[-1.3555717e-01  5.9634186e-03 -1.7523798e-04  8.7864573e-06
 -5.4475117e-02  6.2363586e-05  1.0000000e+00  1.0000000e+00]"
3,-0.10929771105688843,"[-1.3554773e-01  5.9629534e-03  9.5926644e-04 -2.2314551e-05
 -5.4493479e-02 -3.5838562e-04  1.0000000e+00  1.0000000e+00]"
3,0.04234425427983382,"[-1.3555002e-01  5.9630610e-03 -2.3827892e-04  5.5857581e-06
 -5.4488927e-02  8.8979075e-05  1.0000000e+00  1.0000000e+00]"
3,-0.010309731271287176,"[-1.3555041e-01  5.9630610e-03 -4.1815023e-05  1.4217942e-06
 -5.4488149e-02  1.5355323e-05  1.0000000e+00  1.0000000e+00]"
3,100,"[-0.13554792  0.00596295  0.          0.         -0.054493    0.
  1.          1.        ]"
4,-0.26741454249838514,"[-0.01015911  1.3896073  -0.50791097 -0.4863442   0.00976133  0.07647371
  0.          0.        ]"
4,-0.3659618802686555,"[-0.01513338  1.3780704  -0.49960083 -0.5127621   0.01191264  0.04303026
  0.          0.        ]"
4,0.11442612391277976,"[-0.02001104  1.365941   -0.4874888  -0.5390815   0.01163244 -0.00560463
  0.          0.        ]"
4,0.017859304262317438,"[-0.02481899  1.3532144  -0.47872606 -0.5656184   0.0095958  -0.04073665
  0.          0.        ]"
4,-0.528365969643886,"[-0.02962675  1.3398876  -0.47871917 -0.59228677  0.00755971 -0.04072557
  0.          0.        ]"
4,-0.5073221704229809,"[-0.03443451  1.3259609  -0.47871298 -0.61895525  0.00552353 -0.04072757
  0.          0.        ]"
4,-0.48347666722980875,"[-0.03924227  1.3114341  -0.47870708 -0.64562374  0.00348767 -0.04072091
  0.          0.        ]"
4,-0.4570777931668033,"[-0.04404984  1.2963076  -0.47870103 -0.6722923   0.00145211 -0.040715
  0.          0.        ]"
4,-0.5449896649421646,"[-4.8857402e-02  1.2805810e+00 -4.7869498e-01 -6.9896090e-01
 -5.8317883e-04 -4.0709436e-02  0.0000000e+00  0.0000000e+00]"
4,-0.8045534021995877,"[-0.05366487  1.2642543  -0.47868901 -0.72562957 -0.00261818 -0.04070377
  0.          0.        ]"
4,-0.7718370439035027,"[-0.05847235  1.2473278  -0.478683   -0.7522983  -0.00465287 -0.04069775
  0.          0.        ]"
4,-0.7374138169885214,"[-0.06327973  1.2298012  -0.47867697 -0.77896714 -0.0066873  -0.04069242
  0.          0.        ]"
4,-0.41797673641812483,"[-0.06800852  1.211678   -0.46882597 -0.8055012  -0.01069429 -0.08014724
  0.          0.        ]"
4,-0.8728577302808276,"[-0.07273712  1.1929549  -0.46881333 -0.8321709  -0.01469984 -0.08011823
  0.          0.        ]"
4,-0.8338841973281035,"[-0.07746563  1.1736319  -0.46880132 -0.85884076 -0.01870522 -0.08011476
  0.          0.        ]"
4,4.391504411966207,"[-0.08223905  1.1552186  -0.4729895  -0.8184373  -0.02301054 -0.08611415
  0.          0.        ]"
4,-0.8881376724879431,"[-0.08701229  1.136205   -0.47297722 -0.8451189  -0.02731491 -0.08609489
  0.          0.        ]"
4,3.2116093151324323,"[-0.09177494  1.117732   -0.4718728  -0.8211085  -0.0316677  -0.08706373
  0.          0.        ]"
4,-0.6474535590158144,"[-0.09644938  1.0986516  -0.4607932  -0.84816897 -0.03824069 -0.13147163
  0.          0.        ]"
4,-1.3308022333119698,"[-0.10119438  1.0789783  -0.4696521  -0.8745062  -0.04302953 -0.09578546
  0.          0.        ]"
4,4.197948749894761,"[-0.10588713  1.0600445  -0.46451083 -0.8416522  -0.04775688 -0.09455577
  0.          0.        ]"
4,3.462708957725778,"[-0.11045952  1.0415845  -0.45287418 -0.82059395 -0.05208404 -0.08655076
  0.          0.        ]"
4,-0.6504184866603839,"[-0.11494017  1.0225273  -0.44137272 -0.8472291  -0.05870857 -0.13250257
  0.          0.        ]"
4,-1.2923063199896478,"[-0.11948042  1.0028851  -0.44887653 -0.8731958  -0.06381098 -0.10205716
  0.          0.        ]"
4,4.417039694177629,"[-0.12400246  0.9840928  -0.4468484  -0.8354481  -0.06911617 -0.10610335
  0.          0.        ]"
4,3.1379697148615096,"[-0.12833862  0.96562845 -0.42892605 -0.82086384 -0.0737615  -0.09290666
  0.          0.        ]"
4,3.027973059035202,"[-0.13260145  0.9476004  -0.42168754 -0.80147165 -0.07830414 -0.09085274
  0.          0.        ]"
4,1.9893502453164273,"[-0.1369485   0.92995423 -0.42948413 -0.7845616  -0.08347269 -0.1033712
  0.          0.        ]"
4,-0.8724624712595233,"[-0.14120369  0.91170615 -0.4179832  -0.81145954 -0.09094365 -0.14941938
  0.          0.        ]"
4,-1.1280150360958874,"[-0.14537534  0.8928569  -0.4075164  -0.83836347 -0.10051008 -0.19132881
  0.          0.        ]"
4,4.470195622812139,"[-0.14949779  0.8749704  -0.4023415  -0.7956566  -0.1103342  -0.19648238
  0.          0.        ]"
4,-1.8136076356558692,"[-0.15370817  0.856508   -0.41341496 -0.82112414 -0.11790406 -0.15139729
  0.          0.        ]"
4,1.830251428937953,"[-0.1577897   0.83818907 -0.4008705  -0.8147772  -0.12515245 -0.1449681
  0.          0.        ]"
4,1.6948961828954736,"[-0.16191816  0.8201913  -0.4049862  -0.8005686  -0.13297094 -0.1563697
  0.          0.        ]"
4,4.424466599251656,"[-0.1659896   0.8031255  -0.39893275 -0.7592413  -0.1411553  -0.16368732
  0.          0.        ]"
4,-1.4107152195687138,"[-0.16998386  0.78544563 -0.38926452 -0.78676814 -0.15130222 -0.20293844
  0.          0.        ]"
4,3.15777358461271,"[-0.17384204  0.76833916 -0.37573677 -0.7613519  -0.16137218 -0.20139924
  0.          0.        ]"
4,1.6463982705115938,"[-0.17775707  0.7516684  -0.38066807 -0.7421375  -0.17221549 -0.21686645
  0.          0.        ]"
4,-2.0745806026641262,"[-0.18176241  0.7344226  -0.39203593 -0.76749355 -0.18073079 -0.17030624
  0.          0.        ]"
4,1.8757104489992684,"[-0.18557987  0.7173271  -0.37369645 -0.7608022  -0.18880746 -0.16153327
  0.          0.        ]"
4,2.5082694769757383,"[-0.18922654  0.7005647  -0.35687554 -0.74600726 -0.19664931 -0.15683682
  0.          0.        ]"
4,2.5373849949553575,"[-0.19264698  0.6840842  -0.33474934 -0.73345214 -0.20399638 -0.14694138
  0.          0.        ]"
4,3.3914982587414615,"[-0.19586773  0.66813487 -0.3149907  -0.70985776 -0.21114627 -0.14299794
  0.          0.        ]"
4,1.9095364050090609,"[-0.19888373  0.65234655 -0.2949479  -0.70266473 -0.21786208 -0.13431634
  0.          0.        ]"
4,3.558767221437262,"[-0.20184422  0.6372954  -0.28877196 -0.67002845 -0.22521906 -0.14713986
  0.          0.        ]"
4,2.15740429556696,"[-0.20458551  0.62248707 -0.26727015 -0.65921503 -0.23216869 -0.13899261
  0.          0.        ]"
4,4.252965201109487,"[-0.2070961   0.6084391  -0.2442842  -0.62544096 -0.23904586 -0.13754359
  0.          0.        ]"
4,0.9773249513589632,"[-0.20962863  0.5946037  -0.24580812 -0.6161327  -0.2466154  -0.15139087
  0.          0.        ]"
4,1.4268156902231623,"[-0.21186677  0.58080685 -0.21721093 -0.61431885 -0.2533456  -0.13460417
  0.          0.        ]"
4,2.2602324266046425,"[-0.21396789  0.5673947  -0.20337662 -0.5972766  -0.26022393 -0.1375661
  0.          0.        ]"
4,4.10579377529491,"[-0.21585956  0.5547744  -0.18227233 -0.56214446 -0.26727077 -0.14093724
  0.          0.        ]"
4,2.075324566404345,"[-0.21759109  0.5425156  -0.16620699 -0.5461205  -0.27438694 -0.14232357
  0.          0.        ]"
4,2.4279991798283733,"[-0.218967    0.53057617 -0.13144746 -0.53180754 -0.28068817 -0.12602481
  0.          0.        ]"
4,3.2410235263552467,"[-0.22024837  0.5193382  -0.12133473 -0.50079143 -0.28768173 -0.13987195
  0.          0.        ]"
4,1.4993696933752119,"[-0.22138223  0.50838196 -0.10648464 -0.48831853 -0.29479316 -0.14222859
  0.          0.        ]"
4,-0.07205092687009368,"[-0.22244844  0.49739414 -0.0995363  -0.48980334 -0.30211484 -0.1464335
  0.          0.        ]"
4,0.33151334765703383,"[-0.22350082  0.48650974 -0.09759752 -0.48535722 -0.31002092 -0.15812185
  0.          0.        ]"
4,0.6184691897845027,"[-0.22445802  0.47576952 -0.08783378 -0.47904748 -0.31820852 -0.16375187
  0.          0.        ]"
4,0.23523501717731393,"[-0.22530727  0.46508992 -0.07690075 -0.47643244 -0.3265594  -0.1670178
  0.          0.        ]"
4,0.9413706929440593,"[-0.22589746  0.4545866  -0.05136555 -0.46856353 -0.33454347 -0.15968123
  0.          0.        ]"
4,2.833065767586544,"[-0.22631674  0.4447564  -0.03378581 -0.43880764 -0.34307095 -0.17054991
  0.          0.        ]"
4,2.270476383820946,"[-0.22644702  0.4354832  -0.00495742 -0.41408974 -0.3515398  -0.16937739
  0.          0.        ]"
4,1.2618936288815206,"[-0.22634487  0.42658404  0.01828391 -0.39751166 -0.36003426 -0.16988957
  0.          0.        ]"
4,-2.6722023660446723,"[-0.22624245  0.4170858   0.01828076 -0.42418402 -0.36852872 -0.1698887
  0.          0.        ]"
4,1.9116696942742493,"[-0.22579451  0.40816012  0.05263269 -0.3987392  -0.37683526 -0.16613056
  0.          0.        ]"
4,1.5245931674702689,"[-0.22495313  0.39982188  0.09162385 -0.37258014 -0.3847981  -0.1592565
  0.          0.        ]"
4,-2.0621033190477633,"[-0.22416954  0.39092532  0.08424585 -0.39700884 -0.3910737  -0.1255116
  0.          0.        ]"
4,-1.610105795727306,"[-0.22347355  0.38149333  0.07306139 -0.4201568  -0.3947714  -0.07395367
  0.          0.        ]"
4,-0.7162453685636934,"[-0.22251101  0.37195495  0.0991978  -0.42474762 -0.39791664 -0.06290475
  0.          0.        ]"
4,-2.5948512713461427,"[-0.22148347  0.36177936  0.10738625 -0.4535541  -0.40288675 -0.09940226
  0.          0.        ]"
4,-0.4918925658752357,"[-0.22029229  0.35155094  0.12371341 -0.4559131  -0.40782204 -0.09870607
  0.          0.        ]"
4,1.144856546905612,"[-0.21875492  0.3418083   0.1581915  -0.4342977  -0.41261598 -0.09587892
  0.          0.        ]"
4,-1.5413942855186338,"[-0.2172749   0.33149207  0.15099388 -0.45937622 -0.41584915 -0.06466287
  0.          0.        ]"
4,-0.34694323258274834,"[-0.21537666  0.3213366   0.19205965 -0.45201662 -0.41826034 -0.04822396
  0.          0.        ]"
4,-1.1032884017597826,"[-0.21354142  0.31061348  0.1841438  -0.47676846 -0.41892937 -0.01338044
  0.          0.        ]"
4,-0.8486446869811164,"[-0.21177101  0.29933774  0.17588672 -0.5007999  -0.41768268  0.02493393
  0.          0.        ]"
4,1.1828785376665507,"[-0.20957479  0.2885128   0.21801431 -0.48063526 -0.41595086  0.0346364
  0.          0.        ]"
4,-0.6192710700627504,"[-0.20743951  0.27711856  0.21036804 -0.50548255 -0.41254085  0.06819959
  0.          0.        ]"
4,2.5796035591206534,"[-0.20492855  0.26651     0.24804518 -0.47060287 -0.40925294  0.06575795
  0.          0.        ]"
4,-0.18450232288475263,"[-0.20249414  0.25534394  0.23838048 -0.49482027 -0.40382138  0.10863145
  0.          0.        ]"
4,-0.07459276177830418,"[-0.2001236   0.24362649  0.23021495 -0.5188471  -0.3964939   0.14654914
  0.          0.        ]"
4,2.2398069088153507,"[-0.19751969  0.23236321  0.25377095 -0.49876165 -0.38942695  0.14133951
  0.          0.        ]"
4,1.6642246903232205,"[-0.19458923  0.22156413  0.28627282 -0.47812244 -0.38220882  0.14436227
  0.          0.        ]"
4,0.3232353372870602,"[-0.19173822  0.21020372  0.27627414 -0.50256455 -0.3728195   0.18778598
  0.          0.        ]"
4,2.1136975008798915,"[-0.18867484  0.19925238  0.2976804  -0.4844945  -0.36364958  0.18339884
  0.          0.        ]"
4,0.9748137445399692,"[-0.18517295  0.18875729  0.34079435 -0.46409556 -0.35374355  0.19812074
  0.          0.        ]"
4,2.622134605327415,"[-0.18154088  0.17879571  0.3543945  -0.44059512 -0.34448415  0.18518844
  0.          0.        ]"
4,2.5771418183633843,"[-0.17764959  0.16967212  0.38064557 -0.40348813 -0.33559424  0.17779747
  0.          0.        ]"
4,0.8377554591620691,"[-0.17383175  0.15999407  0.371275   -0.42773268 -0.32463083  0.21926847
  0.          0.        ]"
4,0.708077192644265,"[-0.16968755  0.15065275  0.40338477 -0.4127365  -0.31315857  0.22944579
  0.          0.        ]"
4,1.91940148229055,"[-0.16525269  0.14205895  0.43241206 -0.37960163 -0.3016881   0.22941014
  0.          0.        ]"
4,1.0147036443420319,"[-0.16069031  0.13355178  0.44518858 -0.3758474  -0.29028407  0.22808099
  0.          0.        ]"
4,1.1814559275356629,"[-0.1559824   0.12525481  0.45977855 -0.36660126 -0.27895042  0.22667293
  0.          0.        ]"
4,0.8671353179514341,"[-0.1510685   0.11723722  0.48016924 -0.35423893 -0.26744834  0.23004091
  0.          0.        ]"
4,0.15780604424986394,"[-0.14584884  0.1095387   0.5101125  -0.34003466 -0.25533175  0.24233167
  0.          0.        ]"
4,1.9503085146963712,"[-0.14058447  0.10210391  0.5150033  -0.32849294 -0.2436886   0.23286335
  0.          0.        ]"
4,0.5538301764820772,"[-0.13510132  0.09494027  0.53653127 -0.31647313 -0.23171169  0.23953827
  0.          0.        ]"
4,-0.2768345742149762,"[-0.12937918  0.08772298  0.5597045  -0.31885442 -0.21904667  0.25330007
  0.          0.        ]"
4,0.6605922157798687,"[-0.12335005  0.08120328  0.5898634  -0.28788593 -0.20586565  0.26362067
  0.          0.        ]"
4,0.9977389328175832,"[-0.11732054  0.07408577  0.5898588  -0.31456682 -0.19268475  0.26361758
  0.          0.        ]"
4,2.9281137996723006,"[-0.1113163   0.06744612  0.58805114 -0.29353678 -0.18025558  0.24858359
  0.          0.        ]"
4,2.7277614823370984,"[-0.1052824   0.06151858  0.5915764  -0.2620528  -0.16841784  0.23675469
  0.          0.        ]"
4,1.0967955686548805,"[-0.09908228  0.05612155  0.6080028  -0.23855598 -0.15640706  0.2402159
  0.          0.        ]"
4,1.0131421749663048,"[-0.09288206  0.05012628  0.6079999  -0.2652346  -0.14439636  0.24021351
  0.          0.        ]"
4,1.4507152386269382,"[-0.08654261  0.04472746  0.62178576 -0.23881604 -0.13228048  0.24231772
  0.          0.        ]"
4,1.0446258308170542,"[-0.08020296  0.03873046  0.6217832  -0.26549488 -0.12016473  0.24231529
  0.          0.        ]"
4,0.9716796570175035,"[-0.07386331  0.03213545  0.62178093 -0.29217374 -0.10804908  0.24231286
  0.          0.        ]"
4,0.892211526678679,"[-0.06752338  0.02494241  0.62177885 -0.3188526  -0.09593356  0.24231037
  0.          0.        ]"
4,1.6535230166602315,"[-0.06124783  0.01715971  0.61369276 -0.34506702 -0.08218982  0.27487478
  0.          0.        ]"
4,0.8228278062884726,"[-0.05497207  0.00877949  0.6136907  -0.3717495  -0.06844628  0.27487123
  0.          0.        ]"
4,10.653640088067846,"[-4.8696231e-02 -1.9825935e-04  6.1368889e-01 -3.9843196e-01
 -5.4702900e-02  2.7486762e-01  1.0000000e+00  0.0000000e+00]"
4,15.868323592792944,"[-0.04226103 -0.00823323  0.6120433  -0.3569316  -0.02182756  0.6597654
  1.          1.        ]"
4,3.805880646793523,"[-0.03572149 -0.01468827  0.6190218  -0.28683093  0.01147221  0.6645071
  1.          1.        ]"
4,2.0531158111508434,"[-0.02946177 -0.01942995  0.5938059  -0.21130322  0.04323759  0.63530535
  1.          1.        ]"
4,0.20775303816809015,"[-0.02332907 -0.0224195   0.58282983 -0.13404377  0.07333225  0.6018873
  1.          1.        ]"
4,-0.6792195780679424,"[-0.01738424 -0.02503895  0.56573033 -0.11809346  0.10181866  0.5697199
  1.          1.        ]"
4,-0.40923285886378724,"[-0.01165762 -0.02735437  0.5466106  -0.10490429  0.12769683  0.5175563
  1.          1.        ]"
4,-0.48311674720133513,"[-0.00612898 -0.02939489  0.53089416 -0.09272839  0.14959039  0.43786722
  1.          1.        ]"
4,-100,"[-9.9086761e-04 -3.0469026e-02  5.0343829e-01 -2.7341040e-02
  1.5304564e-01 -1.6632016e-01  1.0000000e+00  1.0000000e+00]"
5,0.621261303084425,"[ 0.01381264  1.4307345   0.6929572   0.42769545 -0.01402663 -0.11976013
  0.          0.        ]"
5,0.7713228196115278,"[ 0.02061062  1.4397625   0.68403184  0.40119603 -0.01821663 -0.08380779
  0.          0.        ]"
5,1.3330546056726302,"[ 0.02731209  1.4481812   0.67193985  0.3741416  -0.01998224 -0.03531484
  0.          0.        ]"
5,1.2637688635086601,"[ 3.3941079e-02  1.4559922e+00  6.6284168e-01  3.4715933e-01
 -1.9925786e-02  1.1291011e-03  0.0000000e+00  0.0000000e+00]"
5,1.5352571699890813,"[ 0.04049082  1.4632003   0.6528996   0.32038876 -0.0178772   0.04097528
  0.          0.        ]"
5,1.6045507822648812,"[ 0.04696932  1.4698175   0.64396554  0.29413807 -0.01403702  0.0768106
  0.          0.        ]"
5,2.171670648486328,"[ 0.05335093  1.4758284   0.6318148   0.26719663 -0.00776556  0.12544122
  0.          0.        ]"
5,1.9913852425724212,"[5.9658147e-02 1.4812505e+00 6.2248379e-01 2.4100934e-01 3.7233380e-04
 1.6277269e-01 0.0000000e+00 0.0000000e+00]"
5,0.31522532652223956,"[0.06588574 1.4860682  0.6125165  0.21408835 0.01050189 0.20260973
 0.         0.        ]"
5,-0.06265382562986474,"[0.07204847 1.4902976  0.6044048  0.1878501  0.02224736 0.23493083
 0.         0.        ]"
5,-0.1502940904189802,"[0.0781394  1.4939151  0.59540546 0.16051534 0.03579267 0.270931
 0.         0.        ]"
5,-1.0447869800602234,"[0.08423004 1.4969349  0.5953654  0.13383324 0.04933533 0.27087778
 0.         0.        ]"
5,-0.4998577116408274,"[0.09025745 1.499344   0.5874619  0.10650266 0.06446283 0.3025778
 0.         0.        ]"
5,-1.3084867841189691,"[0.0962842  1.5011563  0.58741796 0.07981598 0.07958714 0.3025139
 0.         0.        ]"
5,-2.197618550083432,"[0.10239029 1.5023724  0.5973855  0.05329224 0.09270474 0.26237583
 0.         0.        ]"
5,-0.37224130450280657,"[0.10840702 1.5029843  0.5862106  0.02617121 0.10805902 0.3071138
 0.         0.        ]"
5,-0.8137713602368695,"[ 1.14349745e-01  1.50298917e+00  5.76982081e-01 -1.12692907e-03
  1.25264078e-01  3.44132602e-01  0.00000000e+00  0.00000000e+00]"
5,-0.9926947579791932,"[ 0.12021036  1.5023738   0.5667304  -0.02909105  0.14455521  0.38585755
  0.          0.        ]"
5,-1.2854070702020113,"[ 0.12598896  1.5011373   0.556476   -0.05717007  0.16594107  0.42775592
  0.          0.        ]"
5,-2.335689672204353,"[ 0.13176613  1.4993067   0.5564228  -0.08388051  0.18732262  0.4276697
  0.          0.        ]"
5,-3.343542064712692,"[ 0.13763742  1.4969007   0.56833816 -0.10941977  0.20626298  0.37884146
  0.          0.        ]"
5,-3.14522915220641,"[ 0.14360476  1.4939234   0.5804801  -0.13467036  0.22269906  0.3287515
  0.          0.        ]"
5,-2.872989478792475,"[ 0.14966393  1.4903797   0.59210575 -0.1596433   0.23671047  0.2802536
  0.          0.        ]"
5,-2.5172228944479387,"[ 0.15580149  1.4862738   0.6020856  -0.18440081  0.2485993   0.23779741
  0.          0.        ]"
5,-2.3810986850861,"[ 0.1620245   1.4815996   0.6134222  -0.20926547  0.25765136  0.181052
  0.          0.        ]"
5,-2.174294455731568,"[ 0.16833743  1.4763486   0.62415737 -0.23464915  0.2649392   0.1457565
  0.          0.        ]"
5,0.23984467724404795,"[ 0.17460032  1.4713473   0.6187132  -0.22367659  0.27268898  0.15499596
  0.          0.        ]"
5,1.615763165245636,"[ 0.18075332  1.4673027   0.6069611  -0.18133567  0.28124163  0.17105207
  0.          0.        ]"
5,-0.286718100093924,"[ 0.18686457  1.463389    0.60238045 -0.1756514   0.2902338   0.17984387
  0.          0.        ]"
5,0.620546370769756,"[ 0.19281521  1.4594486   0.5865342  -0.17685542  0.29901955  0.17571567
  0.          0.        ]"
5,2.267444487544691,"[ 0.1984889   1.4559197   0.5591618  -0.15854745  0.3075003   0.16961572
  0.          0.        ]"
5,0.6421902324087341,"[ 0.20406857  1.4529939   0.549098   -0.13194482  0.31668854  0.1837655
  0.          0.        ]"
5,-0.8321671753863018,"[ 0.20958681  1.4494383   0.54138774 -0.16034083  0.32754737  0.2171764
  0.          0.        ]"
5,0.3287006313090444,"[ 0.21501417  1.446418    0.53164464 -0.13678831  0.33913383  0.23172906
  0.          0.        ]"
5,-2.370814657320578,"[ 0.2205288   1.4428562   0.54277205 -0.16037813  0.34823143  0.18195228
  0.          0.        ]"
5,2.9045745823204756,"[ 0.22572565  1.4400231   0.5110187  -0.128039    0.35734597  0.18229066
  0.          0.        ]"
5,-1.3653197358478906,"[ 0.23092242  1.4365911   0.5110223  -0.15471222  0.3664604   0.1822896
  0.          0.        ]"
5,0.7065785286575135,"[ 0.23598127  1.4334617   0.49688917 -0.14142531  0.37597618  0.19031535
  0.          0.        ]"
5,2.3875388712479095,"[ 0.24077597  1.4312034   0.47001547 -0.10288182  0.38602117  0.20089976
  0.          0.        ]"
5,-0.8057742161910528,"[ 0.24549103  1.428295    0.45997342 -0.13243647  0.39833975  0.24637172
  0.          0.        ]"
5,2.396263793028834,"[ 0.24991322  1.426293    0.4302334  -0.09239193  0.41121095  0.2574243
  0.          0.        ]"
5,-1.7453670449100684,"[ 0.25433475  1.4236932   0.43024158 -0.11907141  0.424082    0.25742137
  0.          0.        ]"
5,2.510156630354328,"[ 0.25837833  1.4213403   0.39297625 -0.10804807  0.43643382  0.24703643
  0.          0.        ]"
5,-1.3319954215469625,"[ 0.26235753  1.4183486   0.3849408  -0.13707417  0.4506201   0.28372556
  0.          0.        ]"
5,0.011656898302203456,"[ 0.26617938  1.4153875   0.36911562 -0.13588719  0.46499768  0.28755137
  0.          0.        ]"
5,3.1669833594292642,"[ 0.26960582  1.413136    0.32950404 -0.10452601  0.47955063  0.29105884
  0.          0.        ]"
5,-2.1394077533586255,"[ 0.27303132  1.4102871   0.32951623 -0.13120855  0.49410334  0.29105452
  0.          0.        ]"
5,1.268606776688341,"[ 0.27618638  1.4076377   0.3025087  -0.12249649  0.50872314  0.29239544
  0.          0.        ]"
5,1.4037087532137604,"[ 0.27908993  1.4054168   0.27700877 -0.10374975  0.5238715   0.302967
  0.          0.        ]"
5,3.0726052082285493,"[ 0.28155136  1.4035966   0.23310074 -0.08599343  0.53879213  0.298413
  0.          0.        ]"
5,1.6759031317279038,"[ 0.28372326  1.4022394   0.20380695 -0.06574059  0.5542442   0.309042
  0.          0.        ]"
5,3.560680016245226,"[ 0.28536874  1.4011202   0.15190418 -0.0550396   0.56898624  0.29484144
  0.          0.        ]"
5,-2.0769699134363564,"[ 0.2869378   1.3993278   0.14225629 -0.08600784  0.5862306   0.34488648
  0.          0.        ]"
5,2.1605488234752217,"[ 0.28813666  1.3979481   0.10515119 -0.06794883  0.60377526  0.3508941
  0.          0.        ]"
5,-3.4414631358918357,"[ 0.2894001   1.3960345   0.11357715 -0.09101519  0.61915773  0.30764887
  0.          0.        ]"
5,1.4525715043301488,"[ 0.29029244  1.3942647   0.07666708 -0.08471331  0.6344739   0.30632356
  0.          0.        ]"
5,-3.4487024567864624,"[ 0.29123506  1.3919433   0.08315988 -0.10869142  0.6481404   0.27332914
  0.          0.        ]"
5,-3.2231821011615396,"[ 0.29222926  1.3890855   0.08994274 -0.13184132  0.6599213   0.235618
  0.          0.        ]"
5,-3.008234703300302,"[ 0.29328346  1.3856986   0.09772785 -0.15453984  0.66955125  0.19259888
  0.          0.        ]"
5,-2.728361041973527,"[ 0.29438573  1.3817803   0.10409389 -0.1774117   0.67729145  0.15480356
  0.          0.        ]"
5,-2.548396243386462,"[ 0.29555178  1.3773303   0.11224337 -0.20012595  0.68282455  0.11066183
  0.          0.        ]"
5,-2.643152790185097,"[ 0.29666987  1.372229    0.10617451 -0.22980183  0.6900172   0.14385352
  0.          0.        ]"
5,-2.3515695282237616,"[ 0.29784268  1.3666027   0.11333561 -0.2522464   0.69508857  0.10142648
  0.          0.        ]"
5,0.6409749292826177,"[ 0.29884234  1.3610603   0.09544899 -0.24884541  0.70089436  0.11611538
  0.          0.        ]"
5,-2.1143129539187258,"[ 0.2999031   1.3550057   0.10347265 -0.27056685  0.7042673   0.06745888
  0.          0.        ]"
5,-2.5723658256011377,"[ 0.3009142   1.3482869   0.09706581 -0.30092075  0.7095196   0.10504556
  0.          0.        ]"
5,-2.061931739852325,"[ 0.30196753  1.3410324   0.10262297 -0.32397255  0.71303785  0.07036449
  0.          0.        ]"
